timestamp,temp_c,,,,,,
2026-01-19T20:25:04,24.4,,,,,,
2026-01-19T20:25:34,24.4,,,,,,
2026-01-19T20:26:04,24.4,,,,,,
2026-01-19T20:26:34,24.4,,,,,,
2026-01-19T20:27:04,24.4,,,,,,
2026-01-19T20:27:34,24.4,,,,,,
2026-01-19T20:28:04,24.4,,,,,,
2026-01-19T20:28:34,24.4,,,,,,
2026-01-19T20:29:04,24.4,,,,,,
2026-01-19T20:29:34,24.4,,,,,,
2026-01-19T20:30:04,24.4,,,,,,
2026-01-19T20:30:34,24.4,,,,,,
2026-01-19T20:31:04,24.4,,,,,,
2026-01-19T20:31:34,24.4,,,,,,
2026-01-19T20:32:04,24.4,,,,,,
2026-01-19T20:32:34,24.4,,,,,,
2026-01-19T20:33:04,24.4,,,,,,
2026-01-19T20:33:34,24.4,,,,,,
2026-01-19T20:34:04,24.4,,,,,,
2026-01-19T20:34:34,24.4,,,,,,
2026-01-19T20:35:04,24.4,,,,,,
2026-01-19T20:35:34,24.4,,,,,,
2026-01-19T20:36:04,24.4,,,,,,
2026-01-19T20:36:35,24.4,,,,,,
2026-01-19T20:37:05,24.4,,,,,,
2026-01-19T20:37:35,24.4,,,,,,
2026-01-19T20:38:05,24.4,,,,,,
2026-01-19T20:38:35,24.4,,,,,,
2026-01-19T20:39:05,24.4,,,,,,
2026-01-19T20:39:35,24.4,,,,,,
2026-01-19T20:40:05,24.4,,,,,,
2026-01-19T20:40:35,24.4,,,,,,
2026-01-19T20:41:05,24.4,,,,,,
2026-01-19T20:41:35,24.4,,,,,,
2026-01-19T20:42:05,24.4,,,,,,
2026-01-19T20:42:35,24.4,,,,,,
2026-01-19T20:43:05,24.4,,,,,,
2026-01-19T20:43:35,24.4,,,,,,
2026-01-19T20:44:05,24.4,,,,,,
2026-01-19T20:44:35,24.4,,,,,,
2026-01-19T20:45:05,24.4,,,,,,
2026-01-19T20:45:36,24.4,,,,,,
2026-01-19T20:46:06,24.4,,,,,,
2026-01-19T20:46:36,24.4,,,,,,
2026-01-19T20:47:06,24.4,,,,,,
2026-01-19T20:47:36,24.4,,,,,,
2026-01-19T20:48:06,24.4,,,,,,
2026-01-19T20:48:36,24.4,,,,,,
2026-01-19T20:49:06,24.4,,,,,,
2026-01-19T20:49:36,24.4,,,,,,
2026-01-19T20:50:06,24.4,,,,,,
2026-01-19T20:50:36,24.4,,,,,,
2026-01-19T20:51:06,24.4,,,,,,
2026-01-19T20:51:36,24.4,,,,,,
2026-01-19T20:52:06,24.4,,,,,,
2026-01-19T20:52:36,24.4,,,,,,
2026-01-19T20:53:06,24.4,,,,,,
2026-01-19T20:53:36,24.4,,,,,,
2026-01-19T20:54:06,24.4,,,,,,
2026-01-19T20:54:36,24.4,,,,,,
2026-01-19T20:55:06,24.4,,,,,,
2026-01-19T20:55:36,24.4,,,,,,
2026-01-19T20:56:07,24.4,,,,,,
2026-01-19T20:56:37,24.4,,,,,,
2026-01-19T20:57:07,24.4,,,,,,
2026-01-19T20:57:37,24.4,,,,,,
2026-01-19T20:58:07,24.4,,,,,,
2026-01-19T20:58:37,24.4,,,,,,
2026-01-19T20:59:07,24.4,,,,,,
2026-01-19T20:59:37,24.4,,,,,,
2026-01-19T21:00:07,24.4,,,,,,
2026-01-19T21:00:37,24.4,,,,,,
2026-01-19T21:01:07,24.4,,,,,,
2026-01-19T21:01:37,24.4,,,,,,
2026-01-19T21:02:07,24.4,,,,,,
2026-01-19T21:02:37,24.4,,,,,,
2026-01-19T21:03:07,24.4,,,,,,
2026-01-19T21:03:37,24.4,,,,,,
2026-01-19T21:04:07,24.4,,,,,,
2026-01-19T21:04:37,24.4,,,,,,
2026-01-19T21:05:07,24.4,,,,,,
2026-01-19T21:05:38,24.4,,,,,,
2026-01-19T21:06:08,24.4,,,,,,
2026-01-19T21:06:38,24.4,,,,,,
2026-01-19T21:07:08,24.4,,,,,,
2026-01-19T21:07:38,24.4,,,,,,
2026-01-19T21:08:08,24.4,,,,,,
2026-01-19T21:08:38,24.4,,,,,,
2026-01-19T21:09:08,24.4,,,,,,
2026-01-19T21:09:38,24.4,,,,,,
2026-01-19T21:10:08,24.4,,,,,,
2026-01-19T21:10:38,24.4,,,,,,
2026-01-19T21:11:08,24.3,,,,,,
2026-01-19T21:11:38,24.4,,,,,,
2026-01-19T21:12:08,24.3,,,,,,
2026-01-19T21:12:38,24.3,,,,,,
2026-01-19T21:13:09,24.3,,,,,,
2026-01-19T21:13:39,24.3,,,,,,
2026-01-19T21:14:09,24.3,,,,,,
2026-01-19T21:14:39,24.3,,,,,,
2026-01-19T21:15:09,24.3,,,,,,
2026-01-19T21:15:39,24.4,,,,,,
2026-01-19T21:16:09,24.3,,,,,,
2026-01-19T21:16:39,24.3,,,,,,
2026-01-19T21:17:09,24.3,,,,,,
2026-01-19T21:17:39,24.3,,,,,,
2026-01-19T21:18:09,24.3,,,,,,
2026-01-19T21:18:39,24.4,,,,,,
2026-01-19T21:19:09,24.3,,,,,,
2026-01-19T21:19:39,24.3,,,,,,
2026-01-19T21:20:09,24.3,,,,,,
2026-01-19T21:20:39,24.4,,,,,,
2026-01-19T21:21:09,24.4,,,,,,
2026-01-19T21:21:40,24.3,,,,,,
2026-01-19T21:22:10,24.3,,,,,,
2026-01-19T21:22:40,24.3,,,,,,
2026-01-19T21:23:10,24.3,,,,,,
2026-01-19T21:23:40,24.3,,,,,,
2026-01-19T21:24:10,24.3,,,,,,
2026-01-19T21:24:40,24.3,,,,,,
2026-01-19T21:25:10,24.3,,,,,,
2026-01-19T21:25:40,24.3,,,,,,
2026-01-19T21:26:10,24.3,,,,,,
2026-01-19T21:26:40,24.3,,,,,,
2026-01-19T21:27:10,24.3,,,,,,
2026-01-19T21:27:40,24.3,,,,,,
2026-01-19T21:28:10,24.3,,,,,,
2026-01-19T21:28:40,24.3,,,,,,
2026-01-19T21:29:10,24.3,,,,,,
2026-01-19T21:29:40,24.3,,,,,,
2026-01-19T21:30:10,24.3,,,,,,
2026-01-19T21:30:40,24.3,,,,,,
2026-01-19T21:31:10,24.4,,,,,,
2026-01-19T21:31:40,24.3,,,,,,
2026-01-19T21:32:10,24.3,,,,,,
2026-01-19T21:32:40,24.3,,,,,,
2026-01-19T21:33:10,24.3,,,,,,
2026-01-19T21:33:40,24.3,,,,,,
2026-01-19T21:34:11,24.3,,,,,,
2026-01-19T21:34:41,24.3,,,,,,
2026-01-19T21:35:11,24.3,,,,,,
2026-01-19T21:35:41,24.3,,,,,,
2026-01-19T21:36:11,24.3,,,,,,
2026-01-19T21:36:41,24.3,,,,,,
2026-01-19T21:37:11,24.3,,,,,,
2026-01-19T21:37:41,24.3,,,,,,
2026-01-19T21:38:11,24.3,,,,,,
2026-01-19T21:38:41,24.3,,,,,,
2026-01-19T21:39:11,24.3,,,,,,
2026-01-19T21:39:41,24.3,,,,,,
2026-01-19T21:40:11,24.3,,,,,,
2026-01-19T21:40:41,24.3,,,,,,
2026-01-19T21:41:11,24.3,,,,,,
2026-01-19T21:41:41,24.3,,,,,,
2026-01-19T21:42:11,24.3,,,,,,
2026-01-19T21:42:41,24.3,,,,,,
2026-01-19T21:43:11,24.3,,,,,,
2026-01-19T21:43:41,24.3,,,,,,
2026-01-19T21:44:11,24.3,,,,,,
2026-01-19T21:44:41,24.3,,,,,,
2026-01-19T21:45:11,24.3,,,,,,
2026-01-19T21:45:41,24.3,,,,,,
2026-01-19T21:46:11,24.3,,,,,,
2026-01-19T21:46:42,24.3,,,,,,
2026-01-19T21:47:12,24.3,,,,,,
2026-01-19T21:47:42,24.3,,,,,,
2026-01-19T21:48:12,24.3,,,,,,
2026-01-19T21:48:42,24.3,,,,,,
2026-01-19T21:49:12,24.3,,,,,,
2026-01-19T21:49:42,24.3,,,,,,
2026-01-19T21:50:12,24.3,,,,,,
2026-01-19T21:50:42,24.3,,,,,,
2026-01-19T21:51:12,24.3,,,,,,
2026-01-19T21:51:42,24.3,,,,,,
2026-01-19T21:52:12,24.3,,,,,,
2026-01-19T21:52:42,24.3,,,,,,
2026-01-19T21:53:12,24.3,,,,,,
2026-01-19T21:53:42,24.3,,,,,,
2026-01-19T21:54:12,24.3,,,,,,
2026-01-19T21:54:42,24.3,,,,,,
2026-01-19T21:55:12,24.3,,,,,,
2026-01-19T21:55:42,24.3,,,,,,
2026-01-19T21:56:12,24.3,,,,,,
2026-01-19T21:56:42,24.3,,,,,,
2026-01-19T21:57:12,24.3,,,,,,
2026-01-19T21:57:42,24.4,,,,,,
2026-01-19T21:58:12,24.3,,,,,,
2026-01-19T21:58:42,24.3,,,,,,
2026-01-19T21:59:13,24.3,,,,,,
2026-01-19T21:59:43,24.4,,,,,,
2026-01-19T22:00:13,24.4,,,,,,
2026-01-19T22:00:43,24.4,,,,,,
2026-01-19T22:01:13,24.4,,,,,,
2026-01-19T22:01:43,24.4,,,,,,
2026-01-19T22:02:13,24.4,,,,,,
2026-01-19T22:02:43,24.4,,,,,,
2026-01-19T22:03:13,24.4,,,,,,
2026-01-19T22:03:43,24.4,,,,,,
2026-01-19T22:04:13,24.4,,,,,,
2026-01-19T22:04:43,24.4,,,,,,
2026-01-19T22:05:13,24.4,,,,,,
2026-01-19T22:05:43,24.4,,,,,,
2026-01-19T22:06:13,24.4,,,,,,
2026-01-19T22:06:44,24.4,,,,,,
2026-01-19T22:07:14,24.4,,,,,,
2026-01-19T22:07:44,24.4,,,,,,
2026-01-19T22:08:14,24.4,,,,,,
2026-01-19T22:08:44,24.4,,,,,,
2026-01-19T22:09:14,24.4,,,,,,
2026-01-19T22:09:44,24.4,,,,,,
2026-01-19T22:10:14,24.4,,,,,,
2026-01-19T22:10:44,24.4,,,,,,
2026-01-19T22:11:14,24.4,,,,,,
2026-01-19T22:11:44,24.4,,,,,,
2026-01-19T22:12:14,24.4,,,,,,
2026-01-19T22:12:44,24.4,,,,,,
2026-01-19T22:13:14,24.4,,,,,,
2026-01-19T22:13:44,24.4,,,,,,
2026-01-19T22:14:14,24.4,,,,,,
2026-01-19T22:14:44,24.4,,,,,,
2026-01-19T22:15:14,24.4,,,,,,
2026-01-19T22:15:44,24.4,,,,,,
2026-01-19T22:16:14,24.4,,,,,,
2026-01-19T22:16:44,24.4,,,,,,
2026-01-19T22:17:14,24.4,,,,,,
2026-01-19T22:17:44,24.4,,,,,,
2026-01-19T22:18:14,24.4,,,,,,
2026-01-19T22:18:44,24.4,,,,,,
2026-01-19T22:19:14,24.4,,,,,,
2026-01-19T22:19:45,24.4,,,,,,
2026-01-19T22:20:15,24.4,,,,,,
2026-01-19T22:20:45,24.4,,,,,,
2026-01-19T22:21:15,24.4,,,,,,
2026-01-19T22:21:45,24.4,,,,,,
2026-01-19T22:22:15,24.4,,,,,,
2026-01-19T22:22:45,24.4,,,,,,
2026-01-19T22:23:15,24.4,,,,,,
2026-01-19T22:23:45,24.4,,,,,,
2026-01-19T22:24:15,24.4,,,,,,
2026-01-19T22:24:45,24.4,,,,,,
2026-01-19T22:25:15,24.4,,,,,,
2026-01-19T22:25:45,24.4,,,,,,
2026-01-19T22:26:15,24.4,,,,,,
2026-01-19T22:26:45,24.4,,,,,,
2026-01-19T22:27:15,24.4,,,,,,
2026-01-19T22:27:45,24.4,,,,,,
2026-01-19T22:28:15,24.4,,,,,,
2026-01-19T22:28:45,24.4,,,,,,
2026-01-19T22:29:15,24.4,,,,,,
2026-01-19T22:29:45,24.4,,,,,,
2026-01-19T22:30:15,24.4,,,,,,
2026-01-19T22:30:45,24.4,,,,,,
2026-01-19T22:31:15,24.4,,,,,,
2026-01-19T22:31:45,24.4,,,,,,
2026-01-19T22:32:16,24.4,,,,,,
2026-01-19T22:32:46,24.4,,,,,,
2026-01-19T22:33:16,24.4,,,,,,
2026-01-19T22:33:46,24.4,,,,,,
2026-01-19T22:34:16,24.4,,,,,,
2026-01-19T22:34:46,24.4,,,,,,
2026-01-19T22:35:16,24.4,,,,,,
2026-01-19T22:35:46,24.4,,,,,,
2026-01-19T22:36:16,24.4,,,,,,
2026-01-19T22:36:46,24.4,,,,,,
2026-01-19T22:37:16,24.4,,,,,,
2026-01-19T22:37:46,24.4,,,,,,
2026-01-19T22:38:16,24.4,,,,,,
2026-01-19T22:38:46,24.4,,,,,,
2026-01-19T22:39:16,24.4,,,,,,
2026-01-19T22:39:46,24.4,,,,,,
2026-01-19T22:40:16,24.4,,,,,,
2026-01-19T22:40:46,24.4,,,,,,
2026-01-19T22:41:16,24.4,,,,,,
2026-01-19T22:41:46,24.4,,,,,,
2026-01-19T22:42:16,24.4,,,,,,
2026-01-19T22:42:46,24.4,,,,,,
2026-01-19T22:43:16,24.4,,,,,,
2026-01-19T22:43:46,24.4,,,,,,
2026-01-19T22:44:16,24.4,,,,,,
2026-01-19T22:44:47,24.4,,,,,,
2026-01-19T22:45:17,24.4,,,,,,
2026-01-19T22:45:47,24.4,,,,,,
2026-01-19T22:46:17,24.4,,,,,,
2026-01-19T22:46:47,24.4,,,,,,
2026-01-19T22:47:17,24.4,,,,,,
2026-01-19T22:47:47,24.4,,,,,,
2026-01-19T22:48:17,24.4,,,,,,
2026-01-19T22:48:47,24.3,,,,,,
2026-01-19T22:49:17,24.4,,,,,,
2026-01-19T22:49:47,24.4,,,,,,
2026-01-19T22:50:17,24.4,,,,,,
2026-01-19T22:50:47,24.4,,,,,,
2026-01-19T22:51:17,24.4,,,,,,
2026-01-19T22:51:47,24.4,,,,,,
2026-01-19T22:52:17,24.4,,,,,,
2026-01-19T22:52:47,24.4,,,,,,
2026-01-19T22:53:17,24.4,,,,,,
2026-01-19T22:53:47,24.4,,,,,,
2026-01-19T22:54:17,24.4,,,,,,
2026-01-19T22:54:47,24.4,,,,,,
2026-01-19T22:55:17,24.4,,,,,,
2026-01-19T22:55:47,24.4,,,,,,
2026-01-19T22:56:17,24.4,,,,,,
2026-01-19T22:56:47,24.4,,,,,,
2026-01-19T22:57:18,24.4,,,,,,
2026-01-19T22:57:48,24.4,,,,,,
2026-01-19T22:58:18,24.4,,,,,,
2026-01-19T22:58:48,24.4,,,,,,
2026-01-19T22:59:18,24.4,,,,,,
2026-01-19T22:59:48,24.4,,,,,,
2026-01-19T23:00:18,24.4,,,,,,
2026-01-19T23:00:48,24.4,,,,,,
2026-01-19T23:01:18,24.4,,,,,,
2026-01-19T23:01:48,24.4,,,,,,
2026-01-19T23:02:18,24.4,,,,,,
2026-01-19T23:02:48,24.4,,,,,,
2026-01-19T23:03:18,24.4,,,,,,
2026-01-19T23:03:48,24.4,,,,,,
2026-01-19T23:04:18,24.4,,,,,,
2026-01-19T23:04:48,24.4,,,,,,
2026-01-19T23:05:18,24.4,,,,,,
2026-01-19T23:05:48,24.4,,,,,,
2026-01-19T23:06:18,24.4,,,,,,
2026-01-19T23:06:48,24.4,,,,,,
2026-01-19T23:07:18,24.4,,,,,,
2026-01-19T23:07:48,24.4,,,,,,
2026-01-19T23:08:18,24.4,,,,,,
2026-01-19T23:08:48,24.4,,,,,,
2026-01-19T23:09:18,24.4,,,,,,
2026-01-19T23:09:49,24.4,,,,,,
2026-01-19T23:10:19,24.4,,,,,,
2026-01-19T23:10:49,24.4,,,,,,
2026-01-19T23:11:19,24.4,,,,,,
2026-01-19T23:11:49,24.4,,,,,,
2026-01-19T23:12:19,24.4,,,,,,
2026-01-19T23:12:49,24.4,,,,,,
2026-01-19T23:13:19,24.4,,,,,,
2026-01-19T23:13:49,24.4,,,,,,
2026-01-19T23:14:19,24.4,,,,,,
2026-01-19T23:14:49,24.4,,,,,,
2026-01-19T23:15:19,24.4,,,,,,
2026-01-19T23:15:49,24.4,,,,,,
2026-01-19T23:16:19,24.4,,,,,,
2026-01-19T23:16:49,24.4,,,,,,
2026-01-19T23:17:19,24.4,,,,,,
2026-01-19T23:17:49,24.4,,,,,,
2026-01-19T23:18:19,24.4,,,,,,
2026-01-19T23:18:49,24.4,,,,,,
2026-01-19T23:19:19,24.4,,,,,,
2026-01-19T23:19:49,24.4,,,,,,
2026-01-19T23:20:19,24.4,,,,,,
2026-01-19T23:20:49,24.4,,,,,,
2026-01-19T23:21:19,24.4,,,,,,
2026-01-19T23:21:49,24.4,,,,,,
2026-01-19T23:22:20,24.4,,,,,,
2026-01-19T23:22:50,24.4,,,,,,
2026-01-19T23:23:20,24.4,,,,,,
2026-01-19T23:23:50,24.4,,,,,,
2026-01-19T23:24:20,24.4,,,,,,
2026-01-19T23:24:50,24.4,,,,,,
2026-01-19T23:25:20,24.4,,,,,,
2026-01-19T23:25:50,24.4,,,,,,
2026-01-19T23:26:20,24.4,,,,,,
2026-01-19T23:26:50,24.4,,,,,,
2026-01-19T23:27:20,24.4,,,,,,
2026-01-19T23:27:50,24.4,,,,,,
2026-01-19T23:28:20,24.4,,,,,,
2026-01-19T23:28:50,24.4,,,,,,
2026-01-19T23:29:20,24.4,,,,,,
2026-01-19T23:29:50,24.4,,,,,,
2026-01-19T23:30:20,24.4,,,,,,
2026-01-19T23:30:50,24.4,,,,,,
2026-01-19T23:31:20,24.4,,,,,,
2026-01-19T23:31:50,24.4,,,,,,
2026-01-19T23:32:20,24.4,,,,,,
2026-01-19T23:32:50,24.4,,,,,,
2026-01-19T23:33:20,24.4,,,,,,
2026-01-19T23:33:50,24.4,,,,,,
2026-01-19T23:34:20,24.4,,,,,,
2026-01-19T23:34:51,24.4,,,,,,
2026-01-19T23:35:21,24.4,,,,,,
2026-01-19T23:35:51,24.4,,,,,,
2026-01-19T23:36:21,24.4,,,,,,
2026-01-19T23:36:51,24.4,,,,,,
2026-01-19T23:37:21,24.4,,,,,,
2026-01-19T23:37:51,24.4,,,,,,
2026-01-19T23:38:21,24.4,,,,,,
2026-01-19T23:38:51,24.4,,,,,,
2026-01-19T23:39:21,24.4,,,,,,
2026-01-19T23:39:51,24.4,,,,,,
2026-01-19T23:40:21,24.4,,,,,,
2026-01-19T23:40:51,24.4,,,,,,
2026-01-19T23:41:21,24.4,,,,,,
2026-01-19T23:41:51,24.4,,,,,,
2026-01-19T23:42:21,24.4,,,,,,
2026-01-19T23:42:51,24.4,,,,,,
2026-01-19T23:43:21,24.4,,,,,,
2026-01-19T23:43:51,24.4,,,,,,
2026-01-19T23:44:21,24.4,,,,,,
2026-01-19T23:44:51,24.4,,,,,,
2026-01-19T23:45:21,24.4,,,,,,
2026-01-19T23:45:51,24.4,,,,,,
2026-01-19T23:46:21,24.4,,,,,,
2026-01-19T23:46:51,24.4,,,,,,
2026-01-19T23:47:21,24.4,,,,,,
2026-01-19T23:47:52,24.4,,,,,,
2026-01-19T23:48:22,24.4,,,,,,
2026-01-19T23:48:52,24.4,,,,,,
2026-01-19T23:49:22,24.4,,,,,,
2026-01-19T23:49:52,24.4,,,,,,
2026-01-19T23:50:22,24.4,,,,,,
2026-01-19T23:50:52,24.4,,,,,,
2026-01-19T23:51:22,24.4,,,,,,
2026-01-19T23:51:52,24.4,,,,,,
2026-01-19T23:52:22,24.4,,,,,,
2026-01-19T23:52:52,24.4,,,,,,
2026-01-19T23:53:22,24.4,,,,,,
2026-01-19T23:53:52,24.4,,,,,,
2026-01-19T23:54:22,24.3,,,,,,
2026-01-19T23:54:52,24.4,,,,,,
2026-01-19T23:55:22,24.4,,,,,,
2026-01-19T23:55:52,24.4,,,,,,
2026-01-19T23:56:22,24.3,,,,,,
2026-01-19T23:56:52,24.4,,,,,,
2026-01-19T23:57:22,24.4,,,,,,
2026-01-19T23:57:52,24.3,,,,,,
2026-01-19T23:58:22,24.3,,,,,,
2026-01-19T23:58:52,24.4,,,,,,
2026-01-19T23:59:22,24.3,,,,,,
2026-01-19T23:59:52,24.4,,,,,,
2026-01-20T00:00:23,24.3,,,,,,
2026-01-20T00:00:53,24.4,,,,,,
2026-01-20T00:01:23,24.4,,,,,,
2026-01-20T00:01:53,24.4,,,,,,
2026-01-20T00:02:23,24.4,,,,,,
2026-01-20T00:02:53,24.4,,,,,,
2026-01-20T00:03:23,24.4,,,,,,
2026-01-20T00:03:53,24.4,,,,,,
2026-01-20T00:04:23,24.4,,,,,,
2026-01-20T00:04:53,24.3,,,,,,
2026-01-20T00:05:23,24.4,,,,,,
2026-01-20T00:05:53,24.4,,,,,,
2026-01-20T00:06:23,24.4,,,,,,
2026-01-20T00:06:53,24.3,,,,,,
2026-01-20T00:07:23,24.3,,,,,,
2026-01-20T00:07:53,24.3,,,,,,
2026-01-20T00:08:23,24.3,,,,,,
2026-01-20T00:08:53,24.3,,,,,,
2026-01-20T00:09:23,24.4,,,,,,
2026-01-20T00:09:53,24.3,,,,,,
2026-01-20T00:10:23,24.4,,,,,,
2026-01-20T00:10:53,24.4,,,,,,
2026-01-20T00:11:23,24.4,,,,,,
2026-01-20T00:11:53,24.3,,,,,,
2026-01-20T00:12:23,24.3,,,,,,
2026-01-20T00:12:54,24.3,,,,,,
2026-01-20T00:13:24,24.3,,,,,,
2026-01-20T00:13:54,24.3,,,,,,
2026-01-20T00:14:24,24.3,,,,,,
2026-01-20T00:14:54,24.4,,,,,,
2026-01-20T00:15:24,24.4,,,,,,
2026-01-20T00:15:54,24.4,,,,,,
2026-01-20T00:16:24,24.3,,,,,,
2026-01-20T00:16:54,24.3,,,,,,
2026-01-20T00:17:24,24.3,,,,,,
2026-01-20T00:17:54,24.3,,,,,,
2026-01-20T00:18:24,24.3,,,,,,
2026-01-20T00:18:54,24.3,,,,,,
2026-01-20T00:19:24,24.3,,,,,,
2026-01-20T00:19:54,24.3,,,,,,
2026-01-20T00:20:24,24.4,,,,,,
2026-01-20T00:20:54,24.3,,,,,,
2026-01-20T00:21:24,24.3,,,,,,
2026-01-20T00:21:54,24.3,,,,,,
2026-01-20T00:22:24,24.3,,,,,,
2026-01-20T00:22:54,24.3,,,,,,
2026-01-20T00:23:24,24.3,,,,,,
2026-01-20T00:23:54,24.4,,,,,,
2026-01-20T00:24:24,24.3,,,,,,
2026-01-20T00:24:54,24.3,,,,,,
2026-01-20T00:25:25,24.3,,,,,,
2026-01-20T00:25:55,24.3,,,,,,
2026-01-20T00:26:25,24.4,,,,,,
2026-01-20T00:26:55,24.3,,,,,,
2026-01-20T00:27:25,24.3,,,,,,
2026-01-20T00:27:55,24.3,,,,,,
2026-01-20T00:28:25,24.3,,,,,,
2026-01-20T00:28:55,24.3,,,,,,
2026-01-20T00:29:25,24.3,,,,,,
2026-01-20T00:29:55,24.3,,,,,,
2026-01-20T00:30:25,24.3,,,,,,
2026-01-20T00:30:55,24.3,,,,,,
2026-01-20T00:31:25,24.3,,,,,,
2026-01-20T00:31:55,24.3,,,,,,
2026-01-20T00:32:25,24.3,,,,,,
2026-01-20T00:32:55,24.3,,,,,,
2026-01-20T00:33:25,24.3,,,,,,
2026-01-20T00:33:55,24.3,,,,,,
2026-01-20T00:34:25,24.3,,,,,,
2026-01-20T00:34:55,24.3,,,,,,
2026-01-20T00:35:25,24.3,,,,,,
2026-01-20T00:35:55,24.3,,,,,,
2026-01-20T00:36:25,24.3,,,,,,
2026-01-20T00:36:55,24.3,,,,,,
2026-01-20T00:37:25,24.3,,,,,,
2026-01-20T00:37:56,24.3,,,,,,
2026-01-20T00:38:26,24.3,,,,,,
2026-01-20T00:38:56,24.3,,,,,,
2026-01-20T00:39:26,24.3,,,,,,
2026-01-20T00:39:56,24.3,,,,,,
2026-01-20T00:40:26,24.3,,,,,,
2026-01-20T00:40:56,24.3,,,,,,
2026-01-20T00:41:26,24.3,,,,,,
2026-01-20T00:41:56,24.3,,,,,,
2026-01-20T00:42:26,24.3,,,,,,
2026-01-20T00:42:56,24.3,,,,,,
2026-01-20T00:43:26,24.3,,,,,,
2026-01-20T00:43:56,24.3,,,,,,
2026-01-20T00:44:26,24.3,,,,,,
2026-01-20T00:44:56,24.3,,,,,,
2026-01-20T00:45:26,24.3,,,,,,
2026-01-20T00:45:56,24.3,,,,,,
2026-01-20T00:46:26,24.3,,,,,,
2026-01-20T00:46:56,24.3,,,,,,
2026-01-20T00:47:27,24.3,,,,,,
2026-01-20T00:47:57,24.3,,,,,,
2026-01-20T00:48:27,24.3,,,,,,
2026-01-20T00:48:57,24.3,,,,,,
2026-01-20T00:49:27,24.3,,,,,,
2026-01-20T00:49:57,24.3,,,,,,
2026-01-20T00:50:27,24.3,,,,,,
2026-01-20T00:50:57,24.3,,,,,,
2026-01-20T00:51:27,24.3,,,,,,
2026-01-20T00:51:57,24.3,,,,,,
2026-01-20T00:52:27,24.3,,,,,,
2026-01-20T00:52:57,24.3,,,,,,
2026-01-20T00:53:27,24.3,,,,,,
2026-01-20T00:53:57,24.3,,,,,,
2026-01-20T00:54:27,24.3,,,,,,
2026-01-20T00:54:57,24.3,,,,,,
2026-01-20T00:55:27,24.3,,,,,,
2026-01-20T00:55:57,24.3,,,,,,
2026-01-20T00:56:27,24.3,,,,,,
2026-01-20T00:56:57,24.3,,,,,,
2026-01-20T00:57:27,24.3,,,,,,
2026-01-20T00:57:58,24.3,,,,,,
2026-01-20T00:58:28,24.3,,,,,,
2026-01-20T00:58:58,24.3,,,,,,
2026-01-20T00:59:28,24.3,,,,,,
2026-01-20T00:59:58,24.3,,,,,,
2026-01-20T01:00:28,24.3,,,,,,
2026-01-20T01:00:58,24.3,,,,,,
2026-01-20T01:01:28,24.3,,,,,,
2026-01-20T01:01:58,24.3,,,,,,
2026-01-20T01:02:28,24.3,,,,,,
2026-01-20T01:02:58,24.3,,,,,,
2026-01-20T01:03:28,24.3,,,,,,
2026-01-20T01:03:58,24.3,,,,,,
2026-01-20T01:04:28,24.3,,,,,,
2026-01-20T01:04:58,24.3,,,,,,
2026-01-20T01:05:28,24.3,,,,,,
2026-01-20T01:05:58,24.3,,,,,,
2026-01-20T01:06:28,24.3,,,,,,
2026-01-20T01:06:58,24.3,,,,,,
2026-01-20T01:07:28,24.3,,,,,,
2026-01-20T01:07:58,24.3,,,,,,
2026-01-20T01:08:28,24.3,,,,,,
2026-01-20T01:08:58,24.3,,,,,,
2026-01-20T01:09:28,24.3,,,,,,
2026-01-20T01:09:58,24.3,,,,,,
2026-01-20T01:10:29,24.3,,,,,,
2026-01-20T01:10:59,24.3,,,,,,
2026-01-20T01:11:29,24.3,,,,,,
2026-01-20T01:11:59,24.3,,,,,,
2026-01-20T01:12:29,24.3,,,,,,
2026-01-20T01:12:59,24.3,,,,,,
2026-01-20T01:13:29,24.3,,,,,,
2026-01-20T01:13:59,24.3,,,,,,
2026-01-20T01:14:29,24.3,,,,,,
2026-01-20T01:14:59,24.3,,,,,,
2026-01-20T01:15:29,24.3,,,,,,
2026-01-20T01:15:59,24.3,,,,,,
2026-01-20T01:16:29,24.3,,,,,,
2026-01-20T01:16:59,24.3,,,,,,
2026-01-20T01:17:29,24.3,,,,,,
2026-01-20T01:17:59,24.3,,,,,,
2026-01-20T01:18:29,24.3,,,,,,
2026-01-20T01:18:59,24.3,,,,,,
2026-01-20T01:19:29,24.3,,,,,,
2026-01-20T01:19:59,24.3,,,,,,
2026-01-20T01:20:29,24.3,,,,,,
2026-01-20T01:20:59,24.3,,,,,,
2026-01-20T01:21:29,24.3,,,,,,
2026-01-20T01:21:59,24.3,,,,,,
2026-01-20T01:22:29,24.3,,,,,,
2026-01-20T01:23:00,24.3,,,,,,
2026-01-20T01:23:30,24.3,,,,,,
2026-01-20T01:24:00,24.3,,,,,,
2026-01-20T01:24:30,24.3,,,,,,
2026-01-20T01:25:00,24.3,,,,,,
2026-01-20T01:25:30,24.3,,,,,,
2026-01-20T01:26:00,24.3,,,,,,
2026-01-20T01:26:30,24.3,,,,,,
2026-01-20T01:27:00,24.3,,,,,,
2026-01-20T01:27:30,24.3,,,,,,
2026-01-20T01:28:00,24.2,,,,,,
2026-01-20T01:28:30,24.3,,,,,,
2026-01-20T01:29:00,24.2,,,,,,
